Indonesian Word,big
berduri,-2
berebut,-1
berenang,1
bergabung,1
bergairah,1
bergantung,1
bergaya modern,1
bergejolak,-1
bergelut,1
bergembira sekali,1
bergerak,1
bergizi,1
bergolak,-1
bergumam,-2
berguna,1
berhantu,-1
berharga,2
berhasil,3
berhasrat,1
berhenti,-4
berhias,1
berhuruf,1
berimprovisasi,1
berinovasi,1
berirama,1
berisik,-1
berisiko,-1
berita kematian,-1
berjaya,2
berjongkok,-1
berjuang,-2
berjudi,-2
berjumbai,-1
berkah,2
berkampanye,-1
berkarat,-1
berkecil hati,-1
berkedut,-1
berkelahi,-1
"berkeliaran, menyimpang",-1
berkelok-kelok,-1
berkembang,1
berkenaan dengan perang,-1
berkeropeng,-1
berkhayal,-1
berkilau,2
berkilauan,1
berkomitmen,1
berkubang,-1
berkurang,-1
berlabuh,-1
berlangganan,-1
berlangsung mudah,1
berlapis,-1
berlawanan,-1
berlebihan,-2
berlemak,-1
berlendir,-1
berlian,1
berlimpah,1
berlumpur,-1
bermanfaat,5
bermartabat,1
bermentega,1
bermuka dua,-1
bermuka masam,-1
bermusuhan,-3
bernilai,1
berotot,1
berpelukan,1
berpendar,1
berpendidikan,1
berpengalaman,2
berpengaruh,1
berperang,-1
berprasangka,-1
berpura-pura,-4
berputus asa,-1
bersahaja,1
bersakit,-1
bersalah,-2
bersangkutan,1
bersarang,1
bersedih,-1
bersekongkol,-1
bersekutu,1
bersemangat,2
bersenang-senang,2
bersenda gurau,2
bersenjata,1
berseri,1
berseri-seri,1
bersifat membatasi,-1
bersifat mendidik,1
bersih,1
bersin,-1
bersinar,2
bersisik,-1
bersorak,2
bersuka cita,1
bersuka ria,1
bersumpah,1
bersyukur,1
bertahan,1
bertahan hidup,1
bertakhyul,-1
bertanggung jawab,1
bertarung,-1
bertekad,1
bertele-tele,-1
berteman,1
bertengkar,-2
bertentangan,-2
berteriak,-2
berterima kasih,1
berterimakasih,-1
bertunangan,2
berubah warna,-1
berubah-ubah,-1
berukuran kecil,-1
berulang,-1
beruntung,2
berusaha keras,1
berwibawa,2
besar,2
besi,1
biadab,-1
biara,1
biarawan,1
biarawati,-1
bias,-2
biasa,1
biasa-biasa saja,-2
biaya,-1
biaya tambahan,-1
bicara,1
bidaah,-1
bidak,-1
bidan,1
bijak,1
bijaksana,5
bikinan,-1
bimbang,-3
binar,1
binasa,-2
binatang buas,-1
bingung,-3
bintang,2
bintik,-1
biopsi,-1
birokrasi,-1
birokrat,-1
biru,-1
bisa dipertahankan,1
bisa salah,-1
bisa ular,-1
blokade,-1
bobot,1
bobrok,-1
bocor,-2
bocoran,-1
bodoh,-8
bohong,-2
bola api,1
bola basket,1
bom,-1
bonne,1
bonus,1
bordil,-1
boros,2
brigade,-1
brokat,1
brutal,-2
bruto,-1
buaian,1
buas,-1
budak,-1
budaya,1
buih,-1
bujukan,-1
bukan kepalang,-1
buket,1
buku harian,1
buku panduan,1
bulan madu,1
bulat,-1
buldog,1
bulu,-1
bulu babi,-1
bulu domba,-1
bulu mata,-1
bunga,2
bunga pala,-1
bungkam,-1
bunuh diri,-1
bupati,1
buram,-1
buritan,-1
buronan,-1
buruk,-4
buruk sekali,-1
burung bangkai,-1
burung beo,-1
burung raptor,-1
busuk,-2
buta,-1
buta huruf,-1
butir,-1
cabang,1
cabul,-2
cacat,-7
cacian,-1
cacing,-1
cad,-1
cahaya,1
cahaya bintang,1
cahaya matahari,1
cahaya redup,1
cakar,-2
cakrawala,1
calon,1
camar,-1
cambuk,-1
campak,-1
campur aduk,-1
candaan,-1
candu,-2
canggih,1
cangkir,1
cantik,1
cedera,-1
cekikikan,1
cekung,-1
celah,-1
cemas,-1
cemberut,-2
cemburu,-1
cemerlang,1
cemooh,-1
cenderung,1
cepat,3
cerah,2
cercaan,-1
cerdas,2
cerdik,2
cerewet,-3
ceri,1
ceria,2
ceroboh,-3
cess,-1
cinta,3
ciuman,2
cocok,1
cokelat,1
coklat kekuningan,-1
contoh,-1
crescendo,1
cucu,1
cukup,1
curang,-1
curiga,-1
dada,-1
daemon,-1
daerah kantong,-1
daerah kumuh,-1
daftar periksa,1
dahak,-1
dakwaan,-2
dalam hal,-1
dalil,1
dangkal,-1
dapat diakses,1
dapat diandalkan,1
dapat dibuktikan,1
dapat dicapai,1
dapat dikreditkan,1
dapat dinavigasi,1
dapat dipasarkan,1
dapat disembuhkan,1
dapat diterima,2
dapat ditindaklanjuti,-1
dara,-1
daratan rendah,-1
darurat,-1
dasar,3
daya hidup,1
daya konduksi,1
daya tahan,2
daya tarik,4
debu,-1
dedikasi,1
definitif,1
defisit,-1
deflasi,-1
degradasi,-2
deklinasi,-1
dekrit,-1
demam,-1
demensia,-1
demokrasi,1
demonstratif,1
dendam,-1
dengan buruk,-1
dengan dingin,-1
dengan disabilitas,-1
dengan enggan,-1
dengan hati-hati,1
dengan kejam,-1
dengan kekerasan,-1
dengan ketakutan,-1
dengan kuat,2
dengan lalai,-1
dengan lemah,-1
dengan menyedihkan,-1
dengan murah hati,1
dengan pahit,-1
dengan rendah hati,1
dengan santai,1
dengan sedih,-1
dengan senang hati,1
dengan sia-sia,-1
dengan tegas,3
dengung,1
depan,1
deportasi,-1
depresi,-1
depresiasi,-1
depresif,-1
derajat,1
dering,-1
derita,-1
dermawan,3
desersi,-1
desinfeksi,1
desis,-1
deskriptif,1
despotisme,-1
destruktif,-1
detasemen,-1
deteksi,1
devolusi,-1
di depan,1
di luar hukum,-1
diabaikan,-1
diagnosa,-1
diam,3
diampuni,1
dibakar,-1
dibatasi,-1
dibayar lebih,-1
dibenarkan,1
diberikan,1
diberkahi,1
diberkati,1
dibom,-1
dibuang,-1
dibudidayakan,1
dicatat,1
dicuri,-1
didiskualifikasi,-1
didukung,1
diet,1
digagalkan,-1
digelapkan,-1
dihabiskan,-1
dihukum,-2
diinginkan,1
dikalahkan,-1
dikenakan,-1
dikenakan biaya,-1
dikenali,1
dikonfirmasi,1
dikontrak,-1
dikreditkan,1
diktator,-1
diktatoris,-1
dikutuk,-1
dilarang,-3
dilegalkan,1
dilemahkan,-1
dilenyapkan,-1
dilucuti,-1
dimanifestasikan,1
dimulainya kembali,1
dimutilasi,-1
dingin,-3
dipakai,-1
dipaksa,-1
dipalsukan,-1
dipenjara,-1
diperbolehkan,1
diperbudak,-1
diperdebatkan,-1
diperingatkan sebelumnya,-1
diperoleh,1
diperparah,-1
dipertanyakan,-1
diplomasi,1
diplomatik,1
dipoles,1
dipopulerkan,1
dipraktekkan,1
dipuji,1
dirajam,-1
diramalkan,1
direbut,-1
diremajakan,1
direncanakan,-1
dirusak,-1
disabilitas,-1
disebutkan di atas,1
disengaja,2
disentri,-1
disesalkan,-1
disimpan,-1
disinformasi,-1
disiplin,-1
diskresi,1
diskriminasi,-1
diskriminatif,-1
diskualifikasi,-1
diskusi,1
disonansi,-1
distilasi,1
distorsi,-1
disusutkan,-1
ditahbiskan,1
ditandai,1
ditangkap basah,-1
ditelantarkan,-1
ditemukan,1
diterima,1
ditinggalkan,-2
ditingkatkan,1
ditipu,-1
ditiru,-1
ditolak,-2
dituduh,-1
ditumbuhi,-1
diukur,1
diverifikasi,1
divestasi,-2
diwakili,1
dogmatis,-1
dokter,2
domba,1
dominan,-1
dominasi,-1
dorongan,1
dosa,-1
douche,-1
doyan,-1
drainase,-1
dua bahasa,1
duet,1
duka,-6
dukun,-1
duniawi,-1
dupa,-1
duri,-2
durian runtuh,1
dusta,-1
duta besar,1
efektif,1
efisien,1
efisiensi,1
egois,-2
egoisme,-1
ejaan,1
ejakulasi,1
ejekan,-3
ek,1
eksaserbasi,-1
eksekusi,-1
eksotik,1
ekspedisi,1
ekspektasi,1
eksplosif,-1
ekstasi,1
ekstremitas,-1
ekuitas,1
elaborasi,1
eliminasi,-1
elite,1
emansipasi,1
emas,1
embargo,-1
emboli,-1
emeritus,1
emir,1
empati,1
empedu,-2
encok,-1
encore,1
endemis,-1
energik,1
enggan,-2
engkol,-1
ensiklopedi,1
ephemeris,1
epidemi,-1
epik,1
epilepsi,-1
erosi,-1
erotis,1
estetika,2
estetis,1
etika,1
etis,1
eutanasia,-1
evakuasi,-1
evolusi,1
fakta,1
fakultas,1
fana,-1
fanatik,-5
fantastis,-1
farmasi,1
fasih,1
fasik,-1
fatal,-1
favorit,1
feodal,-1
feodalisme,-1
festival,1
filibuster,-1
filsuf,1
firasat,-2
fisika,1
fisiologi,1
fitnah,-4
fitting,1
fitur,1
fleksibilitas,1
flu,-1
fluktuasi,-1
fokus,1
fonetis,1
formatif,1
frustrasi,-2
fusi,1
gadis,1
gaduh,-1
gagah,2
gagal,-3
gagasan,1
gaib,1
gairah,1
gaji,1
gambar yg tak berarti,-1
ganas,-2
gang,-1
gangguan,-10
ganja,-1
ganti rugi,2
gantung,-1
garang,-1
garing,-1
garis,-1
garnisun,1
gawang,1
gegabah,-1
gegar,-1
gejala,-1
gelandangan,-2
gelisah,-4
gembala,1
gembira,3
gemetar,-2
gemetaran,-2
gempa bumi,-1
gemuk,-2
gemuruh,-1
gencatan senjata,1
gendut,-1
genting,-1
gerah,1
gereja,1
geriatrik,-1
gerilya,-1
germo,-1
gerombolan,-1
gertakan,-1
getah,-1
getaran,-1
ghetto,-1
giat,1
gigi,1
gigih,3
gila,-12
giliran,1
gipsi,-1
glasial,-1
goblin,-1
godaan,-1
gonorea,-1
gorila,-1
gosip,-1
goyah,-1
granat,-1
grizzly,-1
grogi,-1
gubernur,1
gubuk,-1
gudang,-1
gugatan,-1
guillotine,-1
gulat,-1
gumpal,-1
gumpalan,-1
gunung berapi,-1
gurih,2
guru,3
gurun,-1
habitat,1
hadiah,2
haid,1
hak lebih tinggi,1
halangan,-3
halter,-1
halus,1
halusinasi,-1
hama,-2
hambar,-3
hampa,-1
hampir mati,-1
hampir tidak,-1
hancur,-7
hantu,-1
hanya sedikit,-1
harapan,1
harga diri,1
hari libur,1
hari ulang tahun,1
harmoni,1
harry,-1
harta benda,1
harta karun,1
harum,1
hash,-1
hasil,1
hasil karya,1
hasutan,-1
hati nurani,1
hati-hati,2
haus,-1
haus darah,-1
hawar,-1
hebat,1
hedonisme,1
helm,1
hemat,1
heran,1
heroik,2
heroin,-1
herpes,-1
hiasan,1
hiburan,3
hidrosefalus,-1
hidup,1
hidup bersama,1
higienis,1
hijau,2
hijau abadi,1
hilang,-2
hina,-2
hiperbola,-1
hippie,-1
hiruk pikuk,-2
hiruk-pikuk,-1
histeri,-1
histeris,-1
hiu,-1
hobi,1
homologi,1
hormat,2
hubungan,1
huff,-1
hujan es,-2
hukum,1
hukuman,-4
hukuman penjara,-1
huuu,-1
iblis,-1
ibu,1
idealisme,1
idola,1
igauan,-1
ilmiah,1
ilmuwan,1
ilusi,-1
imajinatif,1
imamat,1
imitasi,-1
impoten,-1
imut,1
inaugurasi,1
indah,1
indah sekali,1
individualitas,1
indoktrinasi,-1
infark,-1
infeksi,-1
infiltrasi,1
inflasi,-1
influensa,-1
informasi,1
ingin,-1
ingin sekali,1
ingin tahu,1
inklusif,1
inkonstitusionil,-1
inovasi,1
inses,-1
inspektur,1
inspirasi,1
instrumental,1
integritas,1
intelek,1
intelektual,1
intelijen,1
intens,1
intervensi,1
inti,1
intim,1
intimidasi,-1
intisari,1
intoleran,-1
intoleransi,-1
intonasi,1
intrik,-1
intrusi,-1
intuisi,1
intuitif,1
invasi,-1
inventif,1
irama,1
irasional,-1
irasionalitas,-1
iri,-1
iringan,1
isi,1
isi perut,-1
isolasi,-1
istimewa,1
istirahat,2
isu,-1
izin,2
jackpot,1
jahat,-13
jalan buntu,-1
jalang,-1
jaminan,3
jamu,1
jamur,-2
janda,1
jangkar,1
janji,1
jantan,1
jarang,-1
jargon,-1
jarum,1
jasmani,1
jatuh,-4
jatuh cinta,1
jatuh terjerambab,-1
jauh,-1
jelaga,-2
jelas,4
jelasnya,1
jelatang,-1
jelek,-3
jembalang,-1
jenakawan,1
jenis,1
jenius,1
jenuh,-1
jerat,-2
jerawat,-1
jijik,-2
jilbab,-1
jimat,1
jinak,1
john,-1
jompo,-1
jornada,-1
juara,1
judul,1
jujur,5
junta,-1
jurang,-1
juru sita,-1
kabar angin,-1
kabinet,1
kabur,-3
kabut,-1
kacau,-6
kafe,1
kafir,-2
kain,-1
kaku,-2
kakus,-2
kalajengking,-1
kalimat,-1
kamar bayi,1
kamar mayat,-2
kambing hitam,-1
kambuh,-1
kamus,1
kandas,-1
kanibal,-1
kanibalisme,-1
kanker,-1
kantor polisi,-1
kantuk,-1
kapitalis,1
karat,-2
kardiomiopati,-1
karier,1
karies,-1
karikatur,-1
karnivora,-1
karsinoma,-1
kartel,-1
kartu as,1
karunia,1
karut,-1
kasar,-5
kasih sayang,2
kasta,-1
kasus,-1
kata,1
kata lontaran,-1
kata pengantar singkat,1
kata-kata,-1
kata-kata kotor,-1
katarak,-1
kategoris,1
kateter,-1
kaum bangsawan,1
kawan,1
ke belakang,-2
ke luar,1
keadaan bangkrut,-1
keadaan buruk,-1
keadaan darurat,-1
keadaan mendung,-1
keadaan sulit,-1
keadilan,1
keagungan,2
keahlian,3
keajaiban,3
keakraban,1
keandalan,1
keanehan,1
keanggunan,1
keaslian,2
kebahagiaan,2
kebaikan,2
kebajikan,2
kebakaran,-1
kebakaran besar,-1
kebaktian,1
kebalikan,-1
kebanggaan,1
kebangkitan,1
kebangkrutan,-1
kebebasan,2
kebejatan,-1
kebenaran,2
kebencian,-7
keberangkatan,-1
keberanian,5
keberatan,-1
kebersihan,1
keberuntungan,1
kebesaran,1
kebetulan,-1
kebiadaban,-3
kebidanan,1
kebijaksanaan,4
kebinasaan,-1
kebingungan,-3
kebisingan,-1
kebocoran,-1
kebodohan,-4
kebohongan,-1
kebosanan,-2
kebrutalan,-1
kebulatan suara,1
kebun,1
kebuntuan,-1
keburu,-1
keburukan,-3
kebutaan,-1
kecabulan,-1
kecakapan,1
kecanduan,-1
kecantikan,1
kecapi,1
kecelakaan,-3
kecemasan,-2
kecemburuan,-1
kecenderungan,1
kecenderungan bunuh diri,-1
kecengengan,1
kecepatan,1
kecerahan,1
kecerobohan,-1
kecewa,-2
kecil,-1
kecokelatan,1
kecukupan,2
kecurigaan,-1
kecut,-1
kedalaman,1
kedaluwarsa,-1
kedatangan,1
kedekatan,1
kedermawanan,1
kedewasaan,1
kediktatoran,-1
kedinginan,-1
kedudukan,1
keenakan,1
keengganan,-2
kegagahan,1
kegagalan,-5
kegairahan,1
keganasan,-2
kegelapan,-2
kegelisahan,-1
kegemaran,2
kegembiraan,8
kegemparan,-1
kegemukan,-1
kegentingan,-1
kegigihan,2
kegilaan,-2
keguguran,-1
kegunaan,2
kehadiran,1
kehamilan,-1
kehancuran,-3
kehebohan,-1
keheningan,1
kehilangan,-7
kehormatan,2
keibuan,2
keilahian,1
keindahan,1
keinginan,1
kejahatan,-5
kejahatan besar,-1
kejam,-8
kejang,-1
kejanggalan,-1
kejatuhan,-1
kejelekan,-1
kejengkelan,-2
kejujuran,4
kejut,-1
kejutan,1
kekacauan,-6
kekaguman,1
kekakuan,-3
kekal,2
kekalahan,-1
kekanak-kanakan,-2
kekasaran,-2
kekasih,2
kekayaan,2
kekecewaan,-3
kekejaman,-2
kekejangan,-1
kekejian,-1
kekek,1
kekeliruan,-2
kekenyangan,-1
kekerasan,-4
kekeringan,-1
kekesalan,-1
kekhasan,-1
kekuasaan,2
kekuatan,1
kekuatiran,-1
kekudusan,1
kekurangan,-9
kekurangan perhatian,-1
kekusutan,1
kelahi,-1
kelahiran,1
kelainan bentuk,-1
kelakuan buruk,-1
kelalaian,-2
kelambanan,-1
kelambatan,-1
kelancaran,1
kelancaran berbicara,1
kelangkaan,-1
kelangsungan,1
kelaparan,-4
kelebihan,-1
kelebihan muatan,-1
keledai,-1
kelelahan,-4
kelemah-lembutan,1
kelemahan,-3
kelembutan,1
kelengkapan,1
kelesuan,-1
kelimpahan,2
kelincahan,1
kelip,1
keliru,-3
kelonggaran,1
keluar,-1
keluarga,1
keluhan,-2
kelulusan,1
kelumpuhan,-2
kemabukan,-1
kemahakuasaan,1
kemahiran,1
kemajuan,4
kemakmuran,2
kemalangan,-1
kemalasan,-1
kemampuan,2
kemandulan,-2
kemanjuran,1
kemanusiaan,2
kemarahan,-5
kemasyhuran,2
kematian,-4
kembar,1
kemegahan,1
kemenangan,5
kementerian,1
kemerdekaan,1
kemerosotan,-3
kemewahan,2
kemiskinan,-1
kemitraan,1
kemunafikan,-1
kemunduran,-2
kemurahan hati,1
kemurnian,1
kemustahilan,-1
ken,1
kenaikan,1
kenang-kenangan,2
kenari,1
kendala,-1
kendali,-1
kendur,-1
kenekatan,-2
kengerian,-2
kental,-1
kenyamanan,3
kepadatan,1
kepahitan,-1
kepahlawanan,1
kepala batu,-1
kepala pelayan,1
kepala suku,1
kepalsuan,-1
kepandaian,1
kepanikan,1
kepasifan,-1
kepastian,2
kepatuhan,1
kepekaan,1
kepemilikan,1
kepengecutan,-1
keperawanan,1
kepercayaan,2
kepercayaan diri,1
kepolosan,1
kepopuleran,1
kepuasan,1
kepulangan sakit,-1
kepura-puraan,-1
keputusasaan,-2
keputusasan,-1
keracunan,-2
keraguan,-2
kerakusan,-1
keramahan,2
kerang,-1
keras,-5
keras hati,-1
keras kepala,-2
kerasukan,-1
kerdil,-2
kerendahhatian,1
kerentanan,-1
kerenyam,1
keretakan,-1
keriangan,-1
keributan,-5
kerinduan,1
kering,-1
keriting,1
keriuhan,-1
keriuhan di pawai,1
kerja keras,-1
kerja sama,1
kerugian,-2
kerukunan,1
kerumitan,-1
kerusakan,-2
kerusuhan,-1
kesabaran,2
kesadaran,1
kesalahan,-7
kesalahpahaman,-1
kesalehan,1
kesan,1
kesatuan,1
kesederhanaan,1
kesediaan,1
kesedihan,-3
kesehatan,1
keseimbangan,2
kesejukan,1
keseleo,-1
kesempurnaan,1
kesenangan,-1
kesenangan karena menderita,-1
kesendirian,-1
kesengsaraan,-1
kesepian,-2
kesesuaian,3
kesetiaan,2
kesiapan,1
kesombongan,-4
kesopanan,6
kesucian,1
kesukaan,1
kesuksesan,1
kesulitan,-5
kesungguhan,1
kesuraman,-1
kesurupan,-1
kesyahidan,-1
ketaatan,1
ketabahan,1
ketahanan,1
ketajaman,2
ketakterbatasan,1
ketakutan,-2
ketamakan,-2
ketangkasan,2
ketegasan,1
keteguhan,1
ketekunan,1
ketenangan,4
ketepatan waktu,1
keteraturan,1
keterbacaan,1
keterbukaan,1
ketergantungan,-2
keterlaluan,-2
keterlambatan,-2
keterlibatan,1
keterusterangan,1
ketiadaan,-2
ketidakabsahan,-1
ketidakadilan,-2
ketidakamanan,-1
ketidakbahagiaan,-1
ketidakberdayaan,-1
ketidakberpihakan,1
ketidakcocokan,-1
ketidakcukupan,-1
ketidakdewasaan,-1
ketidakefisienan,-1
ketidakhadiran,-1
ketidakjelasan,-2
ketidakjujuran,-2
ketidakkonsistenan,-1
ketidaklengkapan,-1
ketidakmampuan,-4
ketidakmurnian,-1
ketidakpantasan,-1
ketidakpatuhan,-1
ketidakpedulian,-1
ketidakpercayaan,-3
ketidakpuasan,-2
ketidaksabaran,-1
ketidaksahan,-1
ketidaksamaan,-1
ketidaksempurnaan,-1
ketidaksenangan,-1
ketidaksetiaan,-1
ketidaksetujuan,-1
ketidakstabilan,-1
ketidakteraturan,-1
ketinggalan,-1
ketinggian,1
ketombe,-1
ketua,2
keturunan,1
keuangan,1
keunggulan,4
keuntungan,2
kewalahan,-1
kewaspadaan,2
keyakinan,1
kezaliman,-1
khawatir,-2
khayalan,-1
khloroform,-1
khotbah,1
kiamat,-1
kicauan,1
kidung,1
kilap,1
kilau,1
kina,1
kisah,1
kisi,-1
kista,-1
kita,-1
klasik,3
klerikal,1
klimaks,1
knalpot,-1
koalisi,1
kodok,-1
kognitif,1
koheren,1
koherensi,1
kokain,-1
kokoh,2
kolam,1
kolera,-1
kolonel,1
kolosal,1
kolusi,-1
koma,-1
komandan,1
komentator,1
komodor,1
kompak,1
kompatibel,1
kompeten,1
kompetensi,2
kompetisi,-1
kompleksitas,-1
komplikasi,-1
komplotan rahasia,-1
kompos,-1
komposer,1
komuni,1
komunikatif,1
komunisme,-1
kondusif,1
konflik,-1
kongregasi,1
konkordansi,1
konsekrasi,1
konselor,1
konsentris,1
konservasi,1
konsistensi,1
konsonan,1
konspirator,-1
konstan,1
konstitusional,1
kontak,1
kontaminasi,-1
kontemplasi,1
kontensius,-1
kontradiksi,-1
kontradiktif,-1
kontras,-1
kontroversi,-1
kontroversial,-1
kontur,1
konyol,-3
kooperatif,1
kopral,-1
korban,-2
koreksi,-1
korespondensi,1
koroner,-1
korosi,-1
korosif,-1
korup,-1
korupsi,-1
kosakata,1
kosmopolitan,1
kosong,-2
kotor,-4
kotoran,-8
kreatif,1
kredibel,1
kredibilitas,1
kredit,1
krim,1
kriminalitas,-1
krisis,-1
kristal,1
kritik,1
kronik,1
kronis,-1
ksatria,1
kualifikasi,1
kuat,5
kuburan,-2
kucing garong,-1
kuda jantan,1
kudis,-1
kue keju,-1
kue-kue,1
kuliner,1
kulit pohon,-1
kultus,-1
kunci,-1
kuning,-1
kunjungan,-1
kuno,-3
kurang ajar,-3
kurang bayar,-1
kurang bersemangat,-1
kurang informasi,-1
kurang lengkap,-1
kurang menarik,-1
kurang pengalaman,-1
kurang pengetahuan,-1
kurang sopan,-1
kurungan,-2
kurus,-1
kusta,-1
kusut,-2
kutil,-1
kutu,-4
kutu buku,2
kutuk,-1
kutukan,-2
labirin,-1
lagi,1
lagu,1
lagu Natal,1
lagu pendek,1
lahar,-1
laknat,-1
laksamana,1
lakukan,-1
lalai,-4
lalim,-1
lamban,-3
lambang,1
lampiran,1
lamunan,1
lamur,-1
lancang,-1
landak,-1
langit,1
langka,-1
langsing,1
langsung,1
lapar,-1
lapis,1
lapisan,1
larangan,-3
larutan,1
laser,1
laut,1
lawan,-1
layak,2
layang-layang,-1
layu,-1
lebih besar,1
lebih buruk,-1
lebih menyukai,1
lebih rendah,-3
lebih tua,1
lecet,-1
ledakan,-3
lega,1
legendaris,1
lelah,-4
lelaki yg tdk terpelajar,-1
lelucon,-2
lemah,-4
lemak,-1
lemas,-1
lembam,-1
lembek,-2
lembut,1
lemon,-1
lencana,1
lentur,1
lepuh,-1
lesu,-3
letal,-1
letih,-1
letusan,-1
leukemia,-1
lezat,7
liar,-4
liberal,1
liburan,1
licik,-3
licin,1
liga,1
lihai,1
