Indonesian Word,average
bendera,0.5
bengkak,-1.5
benteng,0.0
benteng pertahanan,0.5
bentrok,-0.5
bentrokan,-0.5
bepergian,0.5
beracun,-1.0
beradab,0.5
berafiliasi,0.5
beragam,0.5
berair,-0.5
berakar,0.5
berakhir,-0.5
berani,2.0
berantakan,-1.0
berat,-1.0
berawa,-0.5
berbahaya,-4.5
berbakat,1.0
berbaring,0.5
berbaris,0.5
berbau,-0.5
berbeda,-0.5
berbicara,-0.5
berbisa,-0.5
berbohong,-0.5
berbuat dosa,-0.5
berbuat salah,-0.5
berbudi luhur,0.5
berbulu,-0.5
berbulu halus,0.5
berbunga-bunga,0.5
bercanda,0.5
berceloteh,0.5
bercinta,0.5
bercita-cita,1.0
berdarah,-1.5
berdarah murni,0.5
berdebar,-0.5
berdengung,0.0
berdenyut,-0.5
berderit,-0.5
berdoa,0.5
berduka,-0.5
berduri,-1.0
berebut,-0.5
berenang,0.5
bergabung,0.5
bergairah,0.5
bergantung,0.0
bergaya modern,0.5
bergejolak,-0.5
bergelut,0.5
bergembira sekali,0.5
bergerak,0.5
bergizi,0.5
bergolak,-0.5
bergumam,-1.0
berguna,0.5
berhantu,-0.5
berharga,1.0
berhasil,1.5
berhasrat,0.5
berhenti,-2.0
berhias,0.5
berhuruf,0.5
berimprovisasi,0.5
berinovasi,0.5
berirama,0.5
berisik,-0.5
berisiko,-0.5
berita kematian,-0.5
berjaya,1.0
berjongkok,-0.5
berjuang,-1.0
berjudi,-1.0
berjumbai,-0.5
berkah,1.0
berkampanye,-0.5
berkarat,-0.5
berkecil hati,-0.5
berkedut,-0.5
berkelahi,-0.5
"berkeliaran, menyimpang",-0.5
berkelok-kelok,-0.5
berkembang,0.5
berkenaan dengan perang,-0.5
berkeropeng,-0.5
berkhayal,-0.5
berkilau,1.0
berkilauan,0.5
berkomitmen,0.0
berkubang,-0.5
berkurang,-0.5
berlabuh,-0.5
berlangganan,-0.5
berlangsung mudah,0.5
berlapis,-0.5
berlawanan,-0.5
berlebihan,-1.0
berlemak,-0.5
berlendir,-0.5
berlian,0.5
berlimpah,0.5
berlumpur,-0.5
bermanfaat,2.5
bermartabat,0.5
bermentega,0.5
bermuka dua,-0.5
bermuka masam,-0.5
bermusuhan,-1.5
bernilai,0.5
berotot,0.5
berpelukan,0.5
berpendar,0.5
berpendidikan,0.5
berpengalaman,1.0
berpengaruh,0.5
berperang,-0.5
berprasangka,-0.5
berpura-pura,-2.0
berputus asa,-0.5
bersahaja,0.5
bersakit,-0.5
bersalah,-1.0
bersangkutan,0.5
bersarang,0.5
bersedih,-0.5
bersekongkol,-0.5
bersekutu,0.5
bersemangat,1.0
bersenang-senang,1.0
bersenda gurau,1.0
bersenjata,0.0
berseri,0.5
berseri-seri,0.5
bersifat membatasi,-0.5
bersifat mendidik,0.5
bersih,0.5
bersin,-0.5
bersinar,1.0
bersisik,-0.5
bersorak,1.0
bersuka cita,0.5
bersuka ria,0.5
bersumpah,0.5
bersyukur,0.5
bertahan,0.5
bertahan hidup,0.5
bertakhyul,-0.5
bertanggung jawab,0.5
bertarung,-0.5
bertekad,0.5
bertele-tele,-0.5
berteman,0.5
bertengkar,-1.0
bertentangan,-1.0
berteriak,-1.0
berterima kasih,0.5
berterimakasih,-0.5
bertunangan,1.0
berubah warna,-0.5
berubah-ubah,-0.5
berukuran kecil,-0.5
berulang,-0.5
beruntung,1.0
berusaha keras,0.5
berwibawa,1.0
besar,1.0
besi,0.0
biadab,-0.5
biara,0.0
biarawan,0.5
biarawati,-0.5
bias,-1.0
biasa,0.5
biasa-biasa saja,-1.0
biaya,-0.5
biaya tambahan,-0.5
bicara,0.5
bidaah,-0.5
bidak,-0.5
bidan,0.0
bijak,0.5
bijaksana,2.5
bikinan,-0.5
bimbang,-1.5
binar,0.5
binasa,-1.0
binatang buas,-0.5
bingung,-1.5
bintang,1.0
bintik,-0.5
biopsi,-0.5
birokrasi,-0.5
birokrat,-0.5
biru,-0.5
bisa dipertahankan,0.5
bisa salah,-0.5
bisa ular,-0.5
blokade,-0.5
bobot,0.0
bobrok,-0.5
bocor,-1.0
bocoran,-0.5
bodoh,-4.0
bohong,-1.0
bola api,0.5
bola basket,0.5
bom,-0.5
bonne,0.5
bonus,0.5
bordil,-0.5
boros,0.0
brigade,-0.5
brokat,0.5
brutal,-1.0
bruto,-0.5
buaian,0.5
buas,-0.5
budak,-0.5
budaya,0.5
buih,-0.5
bujukan,-0.5
bukan kepalang,-0.5
buket,0.5
buku harian,0.5
buku panduan,0.5
bulan madu,0.5
bulat,-0.5
buldog,0.5
bulu,-0.5
bulu babi,-0.5
bulu domba,-0.5
bulu mata,-0.5
bunga,1.0
bunga pala,-0.5
bungkam,-0.5
bunuh diri,-0.5
bupati,0.5
buram,-0.5
buritan,-0.5
buronan,-0.5
buruk,-2.0
buruk sekali,-0.5
burung bangkai,-0.5
burung beo,-0.5
burung raptor,-0.5
busuk,-1.0
buta,-0.5
buta huruf,-0.5
butir,-0.5
cabang,0.5
cabul,-1.0
cacat,-3.5
cacian,-0.5
cacing,-0.5
cad,-0.5
cahaya,0.5
cahaya bintang,0.5
cahaya matahari,0.5
cahaya redup,0.5
cakar,-1.0
cakrawala,0.5
calon,0.5
camar,-0.5
cambuk,-0.5
campak,-0.5
campur aduk,-0.5
candaan,-0.5
candu,-1.0
canggih,0.5
cangkir,0.0
cantik,0.5
cedera,-0.5
cekikikan,0.5
cekung,-0.5
celah,-0.5
cemas,-0.5
cemberut,-1.0
cemburu,-0.5
cemerlang,0.5
cemooh,-0.5
cenderung,0.5
cepat,1.5
cerah,1.0
cercaan,-0.5
cerdas,1.0
cerdik,1.0
cerewet,-1.5
ceri,0.5
ceria,1.0
ceroboh,-1.5
cess,-0.5
cinta,1.5
ciuman,1.0
cocok,0.0
cokelat,0.5
coklat kekuningan,-0.5
contoh,-0.5
crescendo,0.5
cucu,0.5
cukup,0.5
curang,-0.5
curiga,-0.5
dada,-0.5
daemon,-0.5
daerah kantong,-0.5
daerah kumuh,-0.5
daftar periksa,0.5
dahak,-0.5
dakwaan,-1.0
dalam hal,-0.5
dalil,0.5
dangkal,-0.5
dapat diakses,0.5
dapat diandalkan,0.5
dapat dibuktikan,0.5
dapat dicapai,0.5
dapat dikreditkan,0.5
dapat dinavigasi,0.5
dapat dipasarkan,0.5
dapat disembuhkan,0.5
dapat diterima,1.0
dapat ditindaklanjuti,-0.5
dara,-0.5
daratan rendah,-0.5
darurat,-0.5
dasar,1.5
daya hidup,0.5
daya konduksi,0.5
daya tahan,1.0
daya tarik,2.0
debu,-0.5
dedikasi,0.5
definitif,0.5
defisit,-0.5
deflasi,-0.5
degradasi,-1.0
deklinasi,-0.5
dekrit,-0.5
demam,-0.5
demensia,-0.5
demokrasi,0.5
demonstratif,0.5
dendam,-0.5
dengan buruk,-0.5
dengan dingin,-0.5
dengan disabilitas,-0.5
dengan enggan,-0.5
dengan hati-hati,0.5
dengan kejam,-0.5
dengan kekerasan,-0.5
dengan ketakutan,-0.5
dengan kuat,1.0
dengan lalai,-0.5
dengan lemah,-0.5
dengan menyedihkan,-0.5
dengan murah hati,0.5
dengan pahit,-0.5
dengan rendah hati,0.5
dengan santai,0.5
dengan sedih,-0.5
dengan senang hati,0.5
dengan sia-sia,-0.5
dengan tegas,1.5
dengung,0.0
depan,0.5
deportasi,-0.5
depresi,-0.5
depresiasi,-0.5
depresif,-0.5
derajat,0.5
dering,-0.5
derita,-0.5
dermawan,1.5
desersi,-0.5
desinfeksi,0.5
desis,-0.5
deskriptif,0.5
despotisme,-0.5
destruktif,-0.5
detasemen,-0.5
deteksi,0.5
devolusi,-0.5
di depan,0.5
di luar hukum,-0.5
diabaikan,-0.5
diagnosa,-0.5
diam,1.5
diampuni,0.5
dibakar,-0.5
dibatasi,-0.5
dibayar lebih,-0.5
dibenarkan,0.5
diberikan,0.5
diberkahi,0.5
diberkati,0.5
dibom,-0.5
dibuang,-0.5
dibudidayakan,0.5
dicatat,0.5
dicuri,-0.5
didiskualifikasi,-0.5
didukung,0.5
diet,0.5
digagalkan,-0.5
digelapkan,-0.5
dihabiskan,-0.5
dihukum,-1.0
diinginkan,0.5
dikalahkan,-0.5
dikenakan,-0.5
dikenakan biaya,-0.5
dikenali,0.5
dikonfirmasi,0.5
dikontrak,-0.5
dikreditkan,0.5
diktator,-0.5
diktatoris,-0.5
dikutuk,-0.5
dilarang,-1.5
dilegalkan,0.5
dilemahkan,-0.5
dilenyapkan,-0.5
dilucuti,-0.5
dimanifestasikan,0.5
dimulainya kembali,0.5
dimutilasi,-0.5
dingin,-1.0
dipakai,-0.5
dipaksa,-0.5
dipalsukan,-0.5
dipenjara,-0.5
diperbolehkan,0.5
diperbudak,-0.5
diperdebatkan,-0.5
diperingatkan sebelumnya,-0.5
diperoleh,0.5
diperparah,-0.5
dipertanyakan,-0.5
diplomasi,0.5
diplomatik,0.5
dipoles,0.5
dipopulerkan,0.5
dipraktekkan,0.5
dipuji,0.5
dirajam,-0.5
diramalkan,0.5
direbut,-0.5
diremajakan,0.5
direncanakan,-0.5
dirusak,-0.5
disabilitas,-0.5
disebutkan di atas,0.5
disengaja,0.5
disentri,-0.5
disesalkan,-0.5
disimpan,-0.5
disinformasi,-0.5
disiplin,-0.5
diskresi,0.5
diskriminasi,-0.5
diskriminatif,-0.5
diskualifikasi,-0.5
diskusi,0.5
disonansi,-0.5
distilasi,0.5
distorsi,-0.5
disusutkan,-0.5
ditahbiskan,0.5
ditandai,0.5
ditangkap basah,-0.5
ditelantarkan,-0.5
ditemukan,0.5
diterima,0.5
ditinggalkan,-1.0
ditingkatkan,0.5
ditipu,-0.5
ditiru,-0.5
ditolak,-1.0
dituduh,-0.5
ditumbuhi,-0.5
diukur,0.5
diverifikasi,0.5
divestasi,-1.0
diwakili,0.5
dogmatis,-0.5
dokter,1.0
domba,0.5
dominan,-0.5
dominasi,-0.5
dorongan,0.0
dosa,-0.5
douche,-0.5
doyan,-0.5
drainase,-0.5
dua bahasa,0.5
duet,0.5
duka,-3.0
dukun,-0.5
duniawi,-0.5
dupa,-0.5
duri,-1.0
durian runtuh,0.5
dusta,-0.5
duta besar,0.5
efektif,0.5
efisien,0.5
efisiensi,0.5
egois,-1.0
egoisme,-0.5
ejaan,0.5
ejakulasi,0.5
ejekan,-1.5
ek,0.5
eksaserbasi,-0.5
eksekusi,-0.5
eksotik,0.5
ekspedisi,0.5
ekspektasi,0.5
eksplosif,-0.5
ekstasi,0.5
ekstremitas,-0.5
ekuitas,0.5
elaborasi,0.5
eliminasi,-0.5
elite,0.5
emansipasi,0.5
emas,0.5
embargo,-0.5
emboli,-0.5
emeritus,0.5
emir,0.5
empati,0.5
empedu,-1.0
encok,-0.5
encore,0.5
endemis,-0.5
energik,0.5
enggan,-1.0
engkol,-0.5
ensiklopedi,0.5
ephemeris,0.5
epidemi,-0.5
epik,0.5
epilepsi,-0.5
erosi,-0.5
erotis,0.0
estetika,1.0
estetis,0.5
etika,0.5
etis,0.5
eutanasia,-0.5
evakuasi,-0.5
evolusi,0.5
fakta,0.5
fakultas,0.5
fana,-0.5
fanatik,-2.5
fantastis,-0.5
farmasi,0.5
fasih,0.0
fasik,-0.5
fatal,-0.5
favorit,0.5
feodal,-0.5
feodalisme,-0.5
festival,0.5
filibuster,-0.5
filsuf,0.5
firasat,-1.0
fisika,0.5
fisiologi,0.5
fitnah,-2.0
fitting,0.5
fitur,0.5
fleksibilitas,0.5
flu,-0.5
fluktuasi,-0.5
fokus,0.5
fonetis,0.5
formatif,0.5
frustrasi,-1.0
fusi,0.5
gadis,0.5
gaduh,-0.5
gagah,1.0
gagal,-1.5
gagasan,0.5
gaib,0.0
gairah,0.5
gaji,0.5
gambar yg tak berarti,-0.5
ganas,-1.0
gang,-0.5
gangguan,-5.0
ganja,-0.5
ganti rugi,0.5
gantung,-0.5
garang,-0.5
garing,-0.5
garis,-0.5
garnisun,0.5
gawang,0.5
gegabah,-0.5
gegar,-0.5
gejala,-0.5
gelandangan,-1.0
gelisah,-2.0
gembala,0.5
gembira,1.5
gemetar,-1.0
gemetaran,-1.0
gempa bumi,-0.5
gemuk,-1.0
gemuruh,-0.5
gencatan senjata,0.5
gendut,-0.5
genting,-0.5
gerah,0.5
gereja,0.5
geriatrik,-0.5
gerilya,-0.5
germo,-0.5
gerombolan,-0.5
gertakan,-0.5
getah,-0.5
getaran,-0.5
ghetto,-0.5
giat,0.5
gigi,0.5
gigih,1.5
gila,-6.0
giliran,0.5
gipsi,-0.5
glasial,-0.5
goblin,-0.5
godaan,-0.5
gonorea,-0.5
gorila,-0.5
gosip,-0.5
goyah,-0.5
granat,-0.5
grizzly,-0.5
grogi,-0.5
gubernur,0.5
gubuk,-0.5
gudang,-0.5
gugatan,-0.5
guillotine,-0.5
gulat,-0.5
gumpal,-0.5
gumpalan,-0.5
gunung berapi,-0.5
gurih,1.0
guru,1.5
gurun,-0.5
habitat,0.5
hadiah,1.0
haid,0.5
hak lebih tinggi,0.5
halangan,-1.5
halter,-0.5
halus,0.5
halusinasi,-0.5
hama,-1.0
hambar,-1.5
hampa,-0.5
hampir mati,-0.5
hampir tidak,-0.5
hancur,-3.5
hantu,-0.5
hanya sedikit,-0.5
harapan,0.5
harga diri,0.5
hari libur,0.5
hari ulang tahun,0.5
harmoni,0.5
harry,-0.5
harta benda,0.5
harta karun,0.5
harum,0.5
hash,-0.5
hasil,0.5
hasil karya,0.5
hasutan,-0.5
hati nurani,0.5
hati-hati,1.0
haus,-0.5
haus darah,-0.5
hawar,-0.5
hebat,0.0
hedonisme,0.0
helm,0.5
hemat,0.5
heran,0.5
heroik,1.0
heroin,-0.5
herpes,-0.5
hiasan,0.0
hiburan,1.5
hidrosefalus,-0.5
hidup,0.0
hidup bersama,0.5
higienis,0.5
hijau,1.0
hijau abadi,0.5
hilang,-1.0
hina,-1.0
hiperbola,-0.5
hippie,-0.5
hiruk pikuk,-1.0
hiruk-pikuk,-0.5
histeri,-0.5
histeris,-0.5
hiu,-0.5
hobi,0.5
homologi,0.5
hormat,1.0
hubungan,0.0
huff,-0.5
hujan es,-0.5
hukum,0.5
hukuman,-2.0
hukuman penjara,-0.5
huuu,-0.5
iblis,-0.5
ibu,0.0
idealisme,0.5
idola,0.5
igauan,-0.5
ilmiah,0.5
ilmuwan,0.5
ilusi,-0.5
imajinatif,0.5
imamat,0.5
imitasi,-0.5
impoten,-0.5
imut,0.5
inaugurasi,0.5
indah,0.5
indah sekali,0.5
individualitas,0.5
indoktrinasi,-0.5
infark,-0.5
infeksi,-0.5
infiltrasi,0.0
inflasi,-0.5
influensa,-0.5
informasi,0.5
ingin,-0.5
ingin sekali,0.5
ingin tahu,0.5
inklusif,0.5
inkonstitusionil,-0.5
inovasi,0.5
inses,-0.5
inspektur,0.5
inspirasi,0.5
instrumental,0.5
integritas,0.5
intelek,0.5
intelektual,0.5
intelijen,0.5
intens,0.0
intervensi,0.0
inti,0.5
intim,0.5
intimidasi,-0.5
intisari,0.5
intoleran,-0.5
intoleransi,-0.5
intonasi,0.5
intrik,-0.5
intrusi,-0.5
intuisi,0.5
intuitif,0.5
invasi,-0.5
inventif,0.5
irama,0.5
irasional,-0.5
irasionalitas,-0.5
iri,-0.5
iringan,0.5
isi,0.5
isi perut,-0.5
isolasi,-0.5
istimewa,0.5
istirahat,1.0
isu,-0.5
izin,1.0
jackpot,0.5
jahat,-6.5
jalan buntu,-0.5
jalang,-0.5
jaminan,1.5
jamu,0.5
jamur,-1.0
janda,0.5
jangkar,0.5
janji,0.5
jantan,0.5
jarang,-0.5
jargon,-0.5
jarum,0.5
jasmani,0.0
jatuh,-2.0
jatuh cinta,0.5
jatuh terjerambab,-0.5
jauh,-0.5
jelaga,-1.0
jelas,2.0
jelasnya,0.5
jelatang,-0.5
jelek,-1.5
jembalang,-0.5
jenakawan,0.5
jenis,0.5
jenius,0.5
jenuh,-0.5
jerat,-1.0
jerawat,-0.5
jijik,-1.0
jilbab,-0.5
jimat,0.5
jinak,0.5
john,-0.5
jompo,-0.5
jornada,-0.5
juara,0.5
judul,0.5
jujur,2.5
junta,-0.5
jurang,-0.5
juru sita,-0.5
kabar angin,-0.5
kabinet,0.5
kabur,-1.5
kabut,-0.5
kacau,-3.0
kafe,0.5
kafir,-1.0
kain,-0.5
kaku,-1.0
kakus,-1.0
kalajengking,-0.5
kalimat,-0.5
kamar bayi,0.5
kamar mayat,-1.0
kambing hitam,-0.5
kambuh,-0.5
kamus,0.5
kandas,-0.5
kanibal,-0.5
kanibalisme,-0.5
kanker,-0.5
kantor polisi,-0.5
kantuk,-0.5
kapitalis,0.5
karat,-1.0
kardiomiopati,-0.5
karier,0.5
karies,-0.5
karikatur,-0.5
karnivora,-0.5
karsinoma,-0.5
kartel,-0.5
kartu as,0.5
karunia,0.5
karut,-0.5
kasar,-2.5
kasih sayang,1.0
kasta,-0.5
kasus,-0.5
kata,0.5
kata lontaran,-0.5
kata pengantar singkat,0.5
kata-kata,-0.5
kata-kata kotor,-0.5
katarak,-0.5
kategoris,0.5
kateter,-0.5
kaum bangsawan,0.5
kawan,0.5
ke belakang,-1.0
ke luar,0.5
keadaan bangkrut,-0.5
keadaan buruk,-0.5
keadaan darurat,-0.5
keadaan mendung,-0.5
keadaan sulit,-0.5
keadilan,0.5
keagungan,1.0
keahlian,1.5
keajaiban,1.5
keakraban,0.5
keandalan,0.5
keanehan,0.0
keanggunan,0.5
keaslian,1.0
kebahagiaan,1.0
kebaikan,1.0
kebajikan,1.0
kebakaran,-0.5
kebakaran besar,-0.5
kebaktian,0.5
kebalikan,-0.5
kebanggaan,0.5
kebangkitan,0.5
kebangkrutan,-0.5
kebebasan,1.0
kebejatan,-0.5
kebenaran,1.0
kebencian,-3.5
keberangkatan,-0.5
keberanian,2.5
keberatan,-0.5
kebersihan,0.5
keberuntungan,0.5
kebesaran,0.5
kebetulan,-0.5
kebiadaban,-1.5
kebidanan,0.5
kebijaksanaan,2.0
kebinasaan,-0.5
kebingungan,-1.5
kebisingan,-0.5
kebocoran,-0.5
kebodohan,-2.0
kebohongan,-0.5
kebosanan,-1.0
kebrutalan,-0.5
kebulatan suara,0.5
kebun,0.5
kebuntuan,-0.5
keburu,-0.5
keburukan,-1.5
kebutaan,-0.5
kecabulan,-0.5
kecakapan,0.5
kecanduan,-0.5
kecantikan,0.5
kecapi,0.5
kecelakaan,-1.5
kecemasan,-1.0
kecemburuan,-0.5
kecenderungan,0.0
kecenderungan bunuh diri,-0.5
kecengengan,0.5
kecepatan,0.5
kecerahan,0.5
kecerobohan,-0.5
kecewa,-1.0
kecil,-0.5
kecokelatan,0.5
kecukupan,1.0
kecurigaan,-0.5
kecut,-0.5
kedalaman,0.5
kedaluwarsa,-0.5
kedatangan,0.5
kedekatan,0.5
kedermawanan,0.5
kedewasaan,0.5
kediktatoran,-0.5
kedinginan,-0.5
kedudukan,0.5
keenakan,0.5
keengganan,-1.0
kegagahan,0.5
kegagalan,-2.5
kegairahan,0.5
keganasan,-1.0
kegelapan,-1.0
kegelisahan,-0.5
kegemaran,1.0
kegembiraan,4.0
kegemparan,-0.5
kegemukan,-0.5
kegentingan,-0.5
kegigihan,1.0
kegilaan,-1.0
keguguran,-0.5
kegunaan,1.0
kehadiran,0.5
kehamilan,-0.5
kehancuran,-1.5
kehebohan,-0.5
keheningan,0.5
kehilangan,-3.5
kehormatan,1.0
keibuan,0.5
keilahian,0.5
keindahan,0.5
keinginan,0.0
kejahatan,-2.5
kejahatan besar,-0.5
kejam,-4.0
kejang,-0.5
kejanggalan,-0.5
kejatuhan,-0.5
kejelekan,-0.5
kejengkelan,-1.0
kejujuran,2.0
kejut,-0.5
kejutan,0.5
kekacauan,-3.0
kekaguman,0.5
kekakuan,-1.5
kekal,1.0
kekalahan,-0.5
kekanak-kanakan,-1.0
kekasaran,-1.0
kekasih,1.0
kekayaan,1.0
kekecewaan,-1.5
kekejaman,-1.0
kekejangan,-0.5
kekejian,-0.5
kekek,0.5
kekeliruan,-1.0
kekenyangan,-0.5
kekerasan,-1.5
kekeringan,-0.5
kekesalan,-0.5
kekhasan,-0.5
kekuasaan,1.0
kekuatan,0.5
kekuatiran,-0.5
kekudusan,0.5
kekurangan,-4.5
kekurangan perhatian,-0.5
kekusutan,0.5
kelahi,-0.5
kelahiran,0.5
kelainan bentuk,-0.5
kelakuan buruk,-0.5
kelalaian,-1.0
kelambanan,-0.5
kelambatan,-0.5
kelancaran,0.5
kelancaran berbicara,0.5
kelangkaan,-0.5
kelangsungan,0.5
kelaparan,-2.0
kelebihan,-0.5
kelebihan muatan,-0.5
keledai,-0.5
kelelahan,-2.0
kelemah-lembutan,0.5
kelemahan,-1.5
kelembutan,0.5
kelengkapan,0.5
kelesuan,-0.5
kelimpahan,0.0
kelincahan,0.5
kelip,0.5
keliru,-1.5
kelonggaran,0.5
keluar,-0.5
keluarga,0.5
keluhan,-1.0
kelulusan,0.5
kelumpuhan,-1.0
kemabukan,-0.5
kemahakuasaan,0.0
kemahiran,0.5
kemajuan,2.0
kemakmuran,1.0
kemalangan,-0.5
kemalasan,-0.5
kemampuan,1.0
kemandulan,-1.0
kemanjuran,0.5
kemanusiaan,1.0
kemarahan,-2.5
kemasyhuran,0.5
kematian,-2.0
kembar,0.5
kemegahan,0.0
kemenangan,2.5
kementerian,0.5
kemerdekaan,0.5
kemerosotan,-1.5
kemewahan,1.0
kemiskinan,-0.5
kemitraan,0.5
kemunafikan,-0.5
kemunduran,-1.0
kemurahan hati,0.5
kemurnian,0.5
kemustahilan,-0.5
ken,0.5
kenaikan,0.5
kenang-kenangan,1.0
kenari,0.5
kendala,-0.5
kendali,-0.5
kendur,-0.5
kenekatan,-1.0
kengerian,-1.0
kental,-0.5
kenyamanan,1.5
kepadatan,0.5
kepahitan,-0.5
kepahlawanan,0.5
kepala batu,-0.5
kepala pelayan,0.5
kepala suku,0.5
